,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
23,825.0,4,86,89,0,1,181.110928571,3.10887759,2.422,134.449403571,168.646,3.0,120.5,56.0,66.0,104.0,1934,1934,0,99,1352,1000,825,1.0,94.5350734665,0.861071143965,1.53685262794,66.7957757436,2013-05-05 00:11:30,175,159,0,110,181,375,0,0,0,0,0,3108.87759,2985
24,834.0,4,83,83,0,1,174.953160714,3.28497755,2.457,131.011875,176.0415,3.0,120.729,56.0,173.0,91.0,2042,2042,0,93,1375,1000,834,1.0,85.9098520308,0.904052870953,1.52320418854,68.3217936491,2013-05-05 00:12:00,166,156,0,115,181,382,0,0,0,0,0,3284.97755,3076
25,843.0,4,76,81,0,1,192.848814286,3.46034949,2.48,143.84938,205.0835,3.0,129.521,70.0,47.0,93.0,1999,1999,0,84,1395,1000,843,1.0,102.323101785,0.949664294769,1.50319659393,78.3820117083,2013-05-05 00:12:30,157,155,0,118,191,379,0,0,0,0,0,3460.34949,3169
26,846.0,4,74,80,0,1,216.607394366,3.63509367,2.5,145.467183099,199.25,3.0,135.542,71.0,206.0,91.0,1994,1994,0,94,1417,1000,846,1.0,107.160683574,0.994092610959,1.49398795176,71.2589094589,2013-05-05 00:13:00,154,147,0,126,191,382,0,0,0,0,0,3635.09367,3260
27,846.0,4,75,79,0,1,213.198475,3.81002725,2.5,148.4452925,198.9795,3.0,145.0,80.0,65.0,80.0,1965,1965,0,92,1436,1000,846,1.0,98.1602122115,1.04286674745,1.48256534426,68.9466436852,2013-05-05 00:13:30,154,139,0,133,201,373,0,0,0,0,0,3810.02725,3340
28,845.0,4,125,30,0,1,220.017339623,3.98179583,2.514,135.247662264,219.917,3.0,134.333,53.0,197.0,67.0,2028,2028,0,68,1447,1000,845,1.0,117.742129904,1.09080655708,1.48317362436,84.6754291336,2013-05-05 00:14:00,155,135,0,126,209,375,0,0,0,0,0,3981.79583,3407
29,856.0,4,109,35,0,1,243.129897059,4.1565349,2.541,155.285510294,233.729,3.0,142.479,68.0,67.0,95.0,1974,1974,0,93,1469,1000,856,1.0,118.278913043,1.14007376869,1.46434934357,77.8268350706,2013-05-05 00:14:30,144,137,0,132,208,379,0,0,0,0,0,4156.5349,3502
30,858.0,4,110,32,0,1,267.046666667,4.33162897,2.543,180.174088095,261.0625,3.0,187.333,84.0,235.0,86.0,1944,1944,0,91,1488,1000,858,1.0,118.844954251,1.18577263269,1.44227285907,75.9535488971,2013-05-05 00:15:00,142,129,0,134,234,361,0,0,0,0,0,4331.62897,3588
31,863.0,4,111,26,0,1,257.243457143,4.5042241,2.558,163.386875714,251.375,3.0,157.3125,70.0,68.0,85.0,1888,1888,0,87,1507,1000,863,1.0,104.949608189,1.23046273061,1.42640667413,73.475073955,2013-05-05 00:15:30,137,125,0,139,241,358,0,0,0,0,0,4504.2241,3673
32,865.0,4,114,21,0,1,267.960480519,4.6750505,2.563,157.648805195,276.708,3.0,145.625,77.0,198.0,82.0,1928,1928,0,85,1517,1000,865,1.0,120.612565147,1.27543127092,1.4156380187,75.8446512136,2013-05-05 00:16:00,135,124,0,134,257,350,0,0,0,0,0,4675.0505,3755
33,872.0,4,119,9,0,1,265.322802198,4.84449444,2.578,167.783036264,265.88,3.0,171.083,91.0,70.0,106.0,1866,1866,0,100,1530,1000,872,1.0,125.175632309,1.31592024755,1.40567279265,81.9249945838,2013-05-05 00:16:30,128,126,0,142,248,356,0,0,0,0,0,4844.49444,3861
34,878.0,4,112,10,0,1,270.574931507,5.01387357,2.584,155.740364384,276.38,3.0,158.875,73.0,216.0,79.0,1900,1900,0,73,1540,1000,878,1.0,142.558919914,1.35308450416,1.39461249098,83.5945547445,2013-05-05 00:17:00,122,128,0,151,242,357,0,0,0,0,0,5013.87357,3940
35,882.0,4,114,4,0,1,282.829315068,5.18122425,2.611,172.781328767,259.88,3.0,171.5,73.0,57.0,100.0,1871,1871,0,92,1555,1000,882,1.0,140.143046561,1.38422947968,1.38263480355,76.9750240785,2013-05-05 00:17:30,118,123,0,149,250,360,0,0,0,0,0,5181.22425,4040
36,890.0,4,105,5,0,1,258.40278481,5.34758817,2.609,152.255253165,247.25,3.0,133.875,79.0,188.0,77.0,1920,1920,0,66,1559,1000,890,1.0,131.141762719,1.41344857866,1.36898466025,74.6183300691,2013-05-05 00:18:00,110,129,0,162,240,359,0,0,0,0,0,5347.58817,4117
37,893.0,4,99,8,0,1,289.192857143,5.51180535,2.625,171.619591667,271.065,3.0,178.2085,84.0,64.0,100.0,1861,1861,0,100,1585,1000,893,1.0,141.95798559,1.43924328932,1.35143442312,80.5050703655,2013-05-05 00:18:30,107,119,0,172,246,356,0,0,0,0,0,5511.80535,4217
38,898.0,4,93,9,0,1,274.780675676,5.67746279,2.643,157.701436486,248.56,3.0,159.0415,74.0,194.0,92.0,1902,1902,0,86,1592,1000,898,1.0,144.765608852,1.46637709685,1.34519552482,74.197760061,2013-05-05 00:19:00,102,123,0,166,248,361,0,0,0,0,0,5677.46279,4309
39,905.0,4,92,3,0,1,299.95893617,5.8433245,2.652,168.073287234,297.375,3.0,169.5215,94.0,64.0,103.0,1834,1834,0,90,1596,1000,905,1.0,145.475994696,1.49577889758,1.34271962822,78.6600413787,2013-05-05 00:19:30,95,132,0,170,232,371,0,0,0,0,0,5843.3245,4412
40,909.0,4,90,1,0,1,307.863875,6.00909567,2.654,165.0056,322.06,3.0,159.5415,80.0,175.0,82.0,1896,1896,0,72,1606,1000,909,1.0,137.177090539,1.52502213102,1.32751045194,80.9999900694,2013-05-05 00:20:00,91,132,0,172,242,363,0,0,0,0,0,6009.09567,4494
41,916.0,4,84,0,0,1,311.902948718,6.1768074,2.669,144.975421795,312.62,3.0,133.875,78.0,55.0,93.0,1845,1845,0,94,1623,1000,916,1.0,146.322964627,1.55546247212,1.30362532961,77.835084762,2013-05-05 00:20:30,84,130,0,176,253,357,0,0,0,0,0,6176.8074,4587
42,923.0,4,77,0,0,1,320.433368421,6.34381888,2.671,159.150312632,305.13,3.0,158.5,95.0,184.0,97.0,1914,1914,0,87,1624,1000,923,1.0,160.507117813,1.58580747734,1.28870438814,77.2229831331,2013-05-05 00:21:00,77,140,0,167,267,349,0,0,0,0,0,6343.81888,4684
43,924.0,4,76,0,0,1,320.318072289,6.50964872,2.683,184.233253012,292.87,3.0,185.0,83.0,63.0,95.0,1855,1855,0,96,1638,1000,924,1.0,139.237615603,1.61058902757,1.28238488762,71.6859910463,2013-05-05 00:21:30,76,135,0,170,268,351,0,0,0,0,0,6509.64872,4779
44,931.0,4,69,0,0,1,360.896,6.67558166,2.692,187.818658824,359.58,3.0,195.792,85.0,174.0,94.0,1883,1883,0,90,1657,1000,931,1.0,142.936703895,1.63482210314,1.25663678125,71.3573614529,2013-05-05 00:22:00,69,135,0,172,283,341,0,0,0,0,0,6675.58166,4873
45,938.0,4,62,0,0,1,348.889146341,6.84323992,2.71,167.082370732,358.125,3.0,169.689,82.0,66.0,100.0,1821,1821,0,102,1669,1000,938,1.0,157.672260596,1.6570578253,1.23850716591,75.3233685616,2013-05-05 00:22:30,62,139,0,165,295,339,0,0,0,0,0,6843.23992,4973
46,941.0,4,59,0,0,1,325.014022989,7.00933219,2.708,178.606206897,310.08,3.0,177.54,87.0,180.0,85.0,1866,1866,0,73,1672,1000,941,1.0,153.73764329,1.68252737864,1.22830615076,75.6854290573,2013-05-05 00:23:00,59,140,0,169,298,334,0,0,0,0,0,7009.33219,5058
47,942.0,4,58,0,0,1,364.770235294,7.17617088,2.723,179.918438824,404.08,3.0,188.917,85.0,48.0,100.0,1825,1825,0,98,1677,1000,942,1.0,162.933520683,1.7083631039,1.23055719087,81.150268099,2013-05-05 00:23:30,58,142,0,160,299,341,0,0,0,0,0,7176.17088,5158
48,945.0,4,55,0,0,1,354.578433735,7.34088024,2.749,157.332939759,374.0,3.0,152.083,83.0,191.0,109.0,1841,1841,0,99,1695,1000,945,1.0,165.966657527,1.73447296006,1.21655209506,79.4329478751,2013-05-05 00:24:00,55,133,0,168,296,348,0,0,0,0,0,7340.88024,5267
49,945.0,4,55,0,0,1,371.619333333,7.50532188,2.749,177.521477778,344.37,3.0,180.65,90.0,65.0,90.0,1785,1785,0,91,1703,1000,945,1.0,160.04755564,1.76194406903,1.21325965894,82.9797878419,2013-05-05 00:24:30,55,128,0,179,289,349,0,0,0,0,0,7505.32188,5357
50,945.0,4,53,2,0,1,358.384175824,7.67061149,2.762,200.330574725,360.58,3.0,231.5,91.0,168.0,104.0,1825,1825,0,102,1720,1000,945,1.0,158.591839937,1.7864771684,1.19388274131,77.3340771843,2013-05-05 00:25:00,55,119,0,173,315,338,0,0,0,0,0,7670.61149,5461
51,947.0,4,52,1,0,1,349.612258065,7.83707087,2.77,159.654913978,379.21,3.0,154.38,93.0,60.0,101.0,1771,1771,0,93,1728,1000,947,1.0,176.820774786,1.81231917666,1.18957975773,78.8082750572,2013-05-05 00:25:30,53,119,0,174,313,341,0,0,0,0,0,7837.07087,5562
52,950.0,4,48,2,0,1,380.206555556,8.0044673,2.77,175.460514444,416.79,3.0,180.0225,90.0,199.0,90.0,1801,1801,0,85,1728,1000,950,1.0,166.513537535,1.83732198551,1.19125983732,76.5805795503,2013-05-05 00:26:00,50,124,0,179,300,347,0,0,0,0,0,8004.4673,5652
53,952.0,4,48,0,0,1,372.691759259,8.1720347,2.75,185.653969444,395.56,3.0,192.375,108.0,50.0,88.0,1765,1765,0,87,1737,1000,952,1.0,163.478180115,1.86126877247,1.17877054595,64.8859075218,2013-05-05 00:26:30,48,122,0,197,298,335,0,0,0,0,0,8172.0347,5740
54,951.0,4,49,0,0,1,383.394588235,8.34221745,2.761,177.197796471,401.83,3.0,190.042,85.0,153.0,96.0,1819,1819,0,90,1737,1000,951,1.0,164.018050919,1.88412724399,1.18316482368,78.5140260693,2013-05-05 00:27:00,49,122,0,188,301,340,0,0,0,0,0,8342.21745,5836
55,950.0,4,50,0,0,1,348.396129032,8.51356424,2.761,170.854315054,341.5,3.0,174.5,93.0,47.0,93.0,1792,1792,0,88,1738,1000,950,1.0,175.714064535,1.90586740501,1.18990713923,81.9236742273,2013-05-05 00:27:30,50,119,0,199,284,348,0,0,0,0,0,8513.56424,5929
56,954.0,4,46,0,0,1,385.025053763,8.68332286,2.76,176.387158065,384.33,3.0,178.08,93.0,177.0,92.0,1806,1806,0,76,1734,1000,954,1.0,160.770547406,1.93004709308,1.1833849754,76.7035208175,2013-05-05 00:28:00,46,126,0,195,288,345,0,0,0,0,0,8683.32286,6021
57,950.0,4,45,5,0,1,414.279411765,8.85078456,2.747,182.12377451,436.225,3.0,182.6865,102.0,57.0,89.0,1773,1773,0,87,1728,1000,950,1.0,151.70217447,1.95502796465,1.18869297971,69.0810187116,2013-05-05 00:28:30,50,124,0,193,295,338,0,0,0,0,0,8850.78456,6110
58,950.0,4,48,2,0,1,354.813444444,9.01735054,2.75,191.698192222,356.48,3.0,205.521,90.0,172.0,93.0,1845,1845,0,90,1727,1000,950,1.0,148.708237866,1.982154623,1.19310519234,78.8616084527,2013-05-05 00:29:00,50,127,0,187,295,341,0,0,0,0,0,9017.35054,6203
59,952.0,4,44,4,0,1,380.042,9.18667348,2.757,182.103828421,409.17,3.0,188.333,95.0,50.0,102.0,1797,1797,0,97,1727,1000,952,1.0,164.280885781,2.01204885931,1.19161696866,74.136029723,2013-05-05 00:29:30,48,128,0,189,289,346,0,0,0,0,0,9186.67348,6305
60,953.0,4,47,0,0,1,341.833370787,9.35636726,2.747,193.999325843,359.71,3.0,216.542,89.0,179.0,79.0,1889,1889,0,78,1730,1000,953,1.0,169.536911575,2.04210187169,1.19289186434,79.9236199668,2013-05-05 00:30:00,47,131,0,195,282,345,0,0,0,0,0,9356.36726,6384
61,954.0,4,42,4,0,1,352.591071429,9.52780723,2.754,166.133940476,367.065,3.0,169.915,84.0,62.0,91.0,1865,1865,0,85,1741,1000,954,1.0,155.503046518,2.06932006613,1.17961180055,74.0569590292,2013-05-05 00:30:30,46,126,0,195,294,339,0,0,0,0,0,9527.80723,6475
62,954.0,4,46,0,0,1,382.999423077,9.69887483,2.745,189.930096154,392.625,3.0,200.875,104.0,175.0,95.0,1893,1893,0,91,1742,1000,954,1.0,164.174436581,2.0965803054,1.17727439452,70.8715916998,2013-05-05 00:31:00,46,126,0,199,295,334,0,0,0,0,0,9698.87483,6570
63,953.0,4,46,1,0,1,361.626734694,9.86757101,2.741,180.477768367,348.625,3.0,189.6665,98.0,59.0,94.0,1846,1846,0,92,1745,1000,953,1.0,164.039022739,2.1204420666,1.18064346862,76.9316125904,2013-05-05 00:31:30,47,124,0,206,287,336,0,0,0,0,0,9867.57101,6664
64,954.0,4,44,2,0,1,387.033580247,10.03696598,2.75,177.002,422.62,3.0,185.71,81.0,177.0,90.0,1898,1898,0,80,1735,1000,954,1.0,164.132399562,2.14488467628,1.19394304722,79.7731323572,2013-05-05 00:32:00,46,133,0,194,279,348,0,0,0,0,0,10036.96598,6754
65,955.0,4,42,3,0,1,351.904673913,10.2088469,2.758,170.050648913,319.125,3.0,160.54,92.0,58.0,100.0,1844,1844,0,92,1743,1000,955,1.0,173.00517164,2.17019747811,1.18635407868,75.2901964779,2013-05-05 00:32:30,45,128,0,200,278,349,0,0,0,0,0,10208.8469,6854
66,956.0,4,43,1,0,1,393.562105263,10.38187459,2.724,186.875757018,401.31,3.0,207.48,114.0,147.0,80.0,1906,1906,0,76,1743,1000,956,1.0,161.780892142,2.1937953,1.18314158071,79.7065811026,2013-05-05 00:33:00,44,132,0,216,272,336,0,0,0,0,0,10381.87459,6934
67,955.0,4,41,4,0,1,371.23980198,10.5530983,2.699,175.882158416,383.58,3.0,177.5,101.0,64.0,76.0,1855,1855,0,73,1742,1000,955,1.0,165.404404852,2.21930292967,1.18169327662,81.2182117627,2013-05-05 00:33:30,45,132,0,228,269,326,0,0,0,0,0,10553.0983,7010
68,956.0,4,38,6,0,1,388.212209302,10.72512796,2.7,171.571619767,434.23,3.0,175.54,86.0,213.0,87.0,1882,1882,0,84,1743,1000,956,1.0,167.510028283,2.24647033728,1.18067777145,73.4076289134,2013-05-05 00:34:00,44,135,0,223,273,325,0,0,0,0,0,10725.12796,7097
69,957.0,4,33,10,0,1,382.580792079,10.90038336,2.711,177.803373267,387.25,3.0,178.417,101.0,71.0,112.0,1793,1793,0,102,1743,1000,957,1.0,169.151375106,2.27188204426,1.17960968121,78.1418081221,2013-05-05 00:34:30,43,137,0,213,280,327,0,0,0,0,0,10900.38336,7209
70,955.0,4,36,9,0,1,366.199175258,11.07210487,2.705,197.137969072,382.29,3.0,217.46,97.0,195.0,91.0,1797,1797,0,86,1748,1000,955,1.0,154.619527005,2.28978838329,1.17897200985,74.792304874,2013-05-05 00:35:00,45,131,0,223,276,325,0,0,0,0,0,11072.10487,7300
71,953.0,4,34,13,0,1,389.735108696,11.24297259,2.7,179.391767391,424.29,3.0,198.376,92.0,70.0,87.0,1734,1734,0,90,1743,1000,953,1.0,171.291713584,2.31015769361,1.18067777145,82.2624260923,2013-05-05 00:35:30,47,134,0,208,294,317,0,0,0,0,0,11242.97259,7387
72,950.0,4,38,12,0,1,410.944606742,11.41009821,2.695,188.943831461,460.21,3.0,209.208,89.0,177.0,84.0,1797,1797,0,87,1740,1000,950,1.0,160.25479412,2.3266482761,1.18658122352,78.2726553333,2013-05-05 00:36:00,50,130,0,213,289,318,0,0,0,0,0,11410.09821,7471
73,946.0,4,39,15,0,1,389.544731183,11.57672984,2.685,182.288516129,406.04,3.0,191.5,93.0,52.0,83.0,1745,1745,0,77,1728,1000,946,1.0,162.647898331,2.34261831681,1.19740344078,75.6529316214,2013-05-05 00:36:30,54,131,0,207,292,316,0,0,0,0,0,11576.72984,7554
74,941.0,4,39,20,0,1,370.596976744,11.74440399,2.675,180.700593023,363.31,3.0,188.105,86.0,191.0,76.0,1783,1783,0,75,1732,1000,941,1.0,167.404407204,2.36035555018,1.19472800252,70.7968257148,2013-05-05 00:37:00,59,122,0,209,305,305,0,0,0,0,0,11744.40399,7630
75,944.0,4,40,16,0,1,422.211326531,11.91499864,2.688,192.689540816,448.315,3.0,204.145,98.0,64.0,111.0,1703,1703,0,100,1724,1000,944,1.0,158.28979444,2.37755288193,1.20692004706,76.2909205047,2013-05-05 00:37:30,56,132,0,201,290,321,0,0,0,0,0,11914.99864,7741
76,946.0,4,38,16,0,1,376.718227848,12.08595127,2.693,184.362303797,427.37,3.0,189.29,79.0,168.0,84.0,1743,1743,0,76,1728,1000,946,1.0,171.008282187,2.39697646239,1.20447125329,74.6266333659,2013-05-05 00:38:00,54,132,0,206,283,325,0,0,0,0,0,12085.95127,7825
77,947.0,4,36,17,0,1,401.562911392,12.25591658,2.717,189.418101266,440.33,3.0,196.54,79.0,48.0,103.0,1692,1692,0,94,1737,1000,947,1.0,168.010513687,2.41715278279,1.2028761366,78.8140404457,2013-05-05 00:38:30,53,127,0,206,278,336,0,0,0,0,0,12255.91658,7928
78,943.0,4,41,16,0,1,374.475,12.42514204,2.68,180.4691,376.54,3.0,181.775,110.0,180.0,73.0,1709,1709,0,71,1737,1000,943,1.0,161.320782022,2.43892134581,1.1948221625,77.0259838452,2013-05-05 00:39:00,57,121,0,220,289,313,0,0,0,0,0,12425.14204,8001
79,946.0,4,37,17,0,1,358.993604651,12.59550934,2.689,180.479325581,347.585,3.0,178.665,86.0,57.0,95.0,1669,1669,0,94,1735,1000,946,1.0,165.366104686,2.4603701671,1.19677859272,68.515462185,2013-05-05 00:39:30,54,128,0,212,287,319,0,0,0,0,0,12595.50934,8096
80,945.0,4,39,16,0,1,361.695063291,12.76408309,2.693,188.512443038,352.12,3.0,189.67,79.0,162.0,83.0,1723,1723,0,75,1730,1000,945,1.0,166.78848664,2.48142843128,1.21274523293,73.7810370661,2013-05-05 00:40:00,55,131,0,213,268,333,0,0,0,0,0,12764.08309,8179
81,944.0,4,40,16,0,1,396.901538462,12.93470901,2.673,186.206835165,457.0,3.0,203.0,91.0,55.0,71.0,1702,1702,0,69,1716,1000,944,1.0,177.221819489,2.50352657409,1.22313981212,75.4571567158,2013-05-05 00:40:30,56,141,0,206,268,329,0,0,0,0,0,12934.70901,8250
82,946.0,4,32,22,0,1,403.869468085,13.1043922,2.665,198.397691489,430.92,3.0,207.625,94.0,181.0,86.0,1756,1756,0,87,1715,1000,946,1.0,152.410796655,2.52534944894,1.22260991326,66.1852444488,2013-05-05 00:41:00,54,146,0,209,263,328,0,0,0,0,0,13104.3922,8336
83,948.0,4,36,16,0,1,348.2196,13.27454748,2.663,178.13809,341.645,3.0,183.605,100.0,39.0,98.0,1722,1722,0,90,1723,1000,948,1.0,165.871348176,2.54680698375,1.20475350176,80.1994787845,2013-05-05 00:41:30,52,141,0,216,274,317,0,0,0,0,0,13274.54748,8434
84,947.0,4,32,21,0,1,382.739479167,13.44504643,2.659,188.900128125,401.69,3.0,202.1675,96.0,176.0,92.0,1751,1751,0,85,1721,1000,947,1.0,166.365280184,2.56893955999,1.20029954595,77.4912756756,2013-05-05 00:42:00,53,137,0,220,278,312,0,0,0,0,0,13445.04643,8526
85,946.0,4,30,24,0,1,401.630470588,13.61623752,2.641,193.748564706,431.96,3.0,211.67,85.0,45.0,67.0,1758,1758,0,73,1719,1000,946,1.0,159.530222008,2.59169557574,1.20586856664,72.9587913803,2013-05-05 00:42:30,54,139,0,230,266,311,0,0,0,0,0,13616.23752,8593
