,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
21,816.0,4,85,99,0,1,163.519833333,2.75247612,2.386,124.232159524,150.75,3.0,123.542,42.0,55.0,94.0,1906,1906,0,94,1343,1000,816,1.0,84.5674484198,0.805967809845,1.54693374131,61.4852079942,2013-05-05 00:10:30,184,156,0,120,170,370,0,0,0,0,0,2752.47612,2831
22,822.0,4,85,93,0,1,160.217706897,2.92261336,2.398,116.157315517,159.1045,3.0,109.896,58.0,187.0,70.0,1967,1967,0,71,1356,1000,822,1.0,76.8983194211,0.834182116006,1.53349144112,63.2341910083,2013-05-05 00:11:00,178,158,0,116,184,364,0,0,0,0,0,2922.61336,2901
23,831.0,4,81,88,0,1,173.863970588,3.09796745,2.44,126.262829412,163.229,3.0,116.229,68.0,64.0,110.0,1927,1927,0,109,1384,1000,831,1.0,91.9690416982,0.870879607679,1.51934196282,70.2393119981,2013-05-05 00:11:30,169,153,0,118,189,371,0,0,0,0,0,3097.96745,3011
24,834.0,4,80,86,0,1,191.476343284,3.27287468,2.466,138.666074627,193.708,3.0,131.125,67.0,163.0,93.0,2043,2043,0,92,1406,1000,834,1.0,95.3024033022,0.91327142165,1.50560419766,74.0552826539,2013-05-05 00:12:00,166,144,0,115,208,367,0,0,0,0,0,3272.87468,3104
25,839.0,4,75,86,0,1,213.983130435,3.44754464,2.504,150.666604348,214.333,3.0,140.667,69.0,46.0,107.0,1987,1987,0,104,1435,1000,839,1.0,90.3230143028,0.959213356439,1.48727401645,64.9456193189,2013-05-05 00:12:30,161,133,0,112,229,365,0,0,0,0,0,3447.54464,3211
26,843.0,4,72,85,0,1,206.642261538,3.62243705,2.537,137.707098462,196.833,3.0,132.667,65.0,198.0,98.0,1983,1983,0,98,1445,1000,843,1.0,95.3858728486,1.00319390439,1.49017817727,68.7722252315,2013-05-05 00:13:00,157,133,0,108,220,382,0,0,0,0,0,3622.43705,3309
27,848.0,4,73,79,0,1,203.397338028,3.79963956,2.577,154.227690141,189.375,3.0,160.625,71.0,44.0,111.0,1944,1944,0,103,1465,1000,848,1.0,91.0997859509,1.04872736736,1.48931897188,76.6043669103,2013-05-05 00:13:30,152,129,0,111,206,402,0,0,0,0,0,3799.63956,3420
28,849.0,4,108,43,0,1,228.842519481,3.97380647,2.588,151.432888312,221.167,3.0,143.75,77.0,190.0,88.0,1993,1993,0,80,1472,1000,849,1.0,113.067631622,1.09420345311,1.48332599249,74.462737134,2013-05-05 00:14:00,151,126,0,107,216,400,0,0,0,0,0,3973.80647,3508
29,853.0,4,105,42,0,1,240.500545455,4.14821034,2.6,160.783583117,229.792,3.0,167.792,77.0,65.0,89.0,1947,1947,0,87,1498,1000,853,1.0,103.606389411,1.14397785694,1.45739493618,72.892808516,2013-05-05 00:14:30,147,115,0,115,237,386,0,0,0,0,0,4148.21034,3597
30,861.0,4,97,42,0,1,273.011703125,4.32166793,2.63,159.200489062,266.3125,3.0,155.125,64.0,213.0,94.0,1931,1931,0,95,1519,1000,861,1.0,122.638280449,1.19115122954,1.44606362239,68.4459012613,2013-05-05 00:15:00,139,113,0,126,223,399,0,0,0,0,0,4321.66793,3691
31,862.0,4,95,43,0,1,253.838815217,4.49633581,2.608,147.23005,241.875,3.0,149.875,92.0,64.0,70.0,1894,1894,0,67,1520,1000,862,1.0,124.280956197,1.24066343435,1.43399302648,72.5519306816,2013-05-05 00:15:30,138,116,0,125,242,379,0,0,0,0,0,4496.33581,3761
32,870.0,4,97,33,0,1,265.123378378,4.67340683,2.624,166.378937838,261.0625,3.0,165.3955,74.0,188.0,90.0,1936,1936,0,94,1544,1000,870,1.0,105.832662296,1.29131813694,1.40947649856,74.164492851,2013-05-05 00:16:00,130,112,0,136,248,374,0,0,0,0,0,4673.40683,3851
33,873.0,4,102,25,0,1,261.157556962,4.84823558,2.634,150.523262025,244.88,3.0,144.333,79.0,65.0,89.0,1896,1896,0,92,1557,1000,873,1.0,116.426098379,1.33841870363,1.40358255903,79.1615571219,2013-05-05 00:16:30,127,110,0,143,242,378,0,0,0,0,0,4848.23558,3940
34,877.0,4,106,17,0,1,257.700714286,5.021673,2.635,164.167780952,224.895,3.0,164.896,84.0,236.0,85.0,1904,1904,0,82,1558,1000,877,1.0,133.659305973,1.38308968955,1.39920513149,80.8203798391,2013-05-05 00:17:00,123,115,0,145,238,379,0,0,0,0,0,5021.673,4025
35,886.0,4,97,17,0,1,253.777179487,5.19547037,2.655,170.310961538,239.815,3.0,173.5835,78.0,52.0,98.0,1882,1882,0,98,1570,1000,886,1.0,136.74010964,1.42646658567,1.38490974435,79.8704115509,2013-05-05 00:17:30,114,120,0,147,235,384,0,0,0,0,0,5195.47037,4123
36,882.0,4,110,8,0,1,263.837403846,5.36739891,2.636,171.076435577,251.915,3.0,176.104,104.0,184.0,85.0,1927,1927,0,82,1570,1000,882,1.0,128.01465979,1.46747168623,1.38473968673,80.468701634,2013-05-05 00:18:00,118,117,0,148,245,372,0,0,0,0,0,5367.39891,4208
37,886.0,4,110,4,0,1,276.634871795,5.53598999,2.63,172.725367949,269.125,3.0,180.8335,78.0,60.0,72.0,1900,1900,0,72,1576,1000,886,1.0,121.171486044,1.50655098631,1.37444534267,78.9701046298,2013-05-05 00:18:30,114,120,0,154,246,366,0,0,0,0,0,5535.98999,4280
38,894.0,4,103,3,0,1,291.873295455,5.7036869,2.636,165.097132955,284.625,3.0,173.9795,88.0,209.0,94.0,1924,1924,0,91,1593,1000,894,1.0,150.115589121,1.54230152165,1.35037180065,81.7217461939,2013-05-05 00:19:00,106,120,0,164,252,358,0,0,0,0,0,5703.6869,4374
39,904.0,4,95,1,0,1,285.245365854,5.86954237,2.651,174.165215854,291.975,3.0,172.7915,82.0,67.0,97.0,1859,1859,0,94,1604,1000,904,1.0,111.757115168,1.57598660755,1.33086400507,75.5200695215,2013-05-05 00:19:30,96,127,0,164,256,357,0,0,0,0,0,5869.54237,4471
40,905.0,4,95,0,0,1,298.099896907,6.03605736,2.642,167.709154639,272.83,3.0,169.667,97.0,176.0,88.0,1914,1914,0,85,1610,1000,905,1.0,142.070887602,1.60251914961,1.32054382737,77.00477696,2013-05-05 00:20:00,95,127,0,164,269,345,0,0,0,0,0,6036.05736,4559
41,908.0,4,92,0,0,1,316.21,6.20229297,2.653,158.919025,302.73,3.0,160.125,94.0,51.0,105.0,1855,1855,0,97,1619,1000,908,1.0,140.409349901,1.62768067862,1.31095041859,73.4171788992,2013-05-05 00:20:30,92,126,0,163,275,344,0,0,0,0,0,6202.29297,4664
42,913.0,4,87,0,0,1,321.853380282,6.36862698,2.665,191.134247887,305.38,3.0,208.0,71.0,189.0,83.0,1933,1933,0,81,1631,1000,913,1.0,126.520071613,1.65187373119,1.30029804276,78.9481592372,2013-05-05 00:21:00,87,125,0,172,268,348,0,0,0,0,0,6368.62698,4747
43,919.0,4,81,0,0,1,304.319102564,6.53745407,2.714,175.618589744,292.705,3.0,188.4375,78.0,71.0,127.0,1834,1834,0,118,1646,1000,919,1.0,138.536158746,1.6768549393,1.296226832,74.4763585935,2013-05-05 00:21:30,81,124,0,166,258,371,0,0,0,0,0,6537.45407,4874
44,924.0,4,76,0,0,1,327.565268817,6.70449893,2.717,176.349949462,297.67,3.0,184.417,93.0,180.0,96.0,1854,1854,0,90,1654,1000,924,1.0,151.299830996,1.70209339664,1.27628797691,78.0004544953,2013-05-05 00:22:00,76,126,0,162,277,359,0,0,0,0,0,6704.49893,4970
45,932.0,4,68,0,0,1,337.040222222,6.87202247,2.738,188.0241,336.02,3.0,190.8515,90.0,67.0,111.0,1780,1780,0,104,1669,1000,932,1.0,148.71103651,1.72718140728,1.26148959568,74.6825627165,2013-05-05 00:22:30,68,129,0,166,271,366,0,0,0,0,0,6872.02247,5081
46,937.0,4,63,0,0,1,324.57025,7.03981087,2.74,171.9932375,330.23,3.0,185.854,80.0,173.0,82.0,1835,1835,0,74,1682,1000,937,1.0,162.982951938,1.75196469209,1.23385574521,80.5097550006,2013-05-05 00:23:00,63,127,0,166,295,349,0,0,0,0,0,7039.81087,5163
47,936.0,4,64,0,0,1,324.526097561,7.21001017,2.742,178.522597561,294.875,3.0,174.3765,82.0,45.0,84.0,1813,1813,0,79,1691,1000,936,1.0,155.434846862,1.78021812056,1.22369767508,77.3872606041,2013-05-05 00:23:30,64,120,0,167,308,341,0,0,0,0,0,7210.01017,5247
48,941.0,4,56,3,0,1,350.907078652,7.37826953,2.742,183.885348315,331.75,3.0,193.042,89.0,207.0,89.0,1833,1833,0,87,1702,1000,941,1.0,150.752299747,1.80248810836,1.20226286643,77.1240308663,2013-05-05 00:24:00,59,122,0,165,326,328,0,0,0,0,0,7378.26953,5336
49,946.0,4,54,0,0,1,380.838101266,7.54631098,2.754,171.685101266,413.29,3.0,185.208,79.0,68.0,91.0,1773,1773,0,89,1711,1000,946,1.0,169.1046282,1.82656879604,1.20311429216,77.4493002686,2013-05-05 00:24:30,54,126,0,175,302,343,0,0,0,0,0,7546.31098,5427
50,952.0,4,48,0,0,1,378.784040404,7.71552376,2.757,178.583407071,361.33,3.0,192.125,99.0,175.0,102.0,1808,1808,0,101,1726,1000,952,1.0,147.138618329,1.85102576148,1.18065702048,80.4954184012,2013-05-05 00:25:00,48,124,0,188,303,337,0,0,0,0,0,7715.52376,5529
51,951.0,4,49,0,0,1,324.481666667,7.88477529,2.742,176.005085294,293.105,3.0,179.417,102.0,56.0,87.0,1772,1772,0,84,1740,1000,951,1.0,171.585446627,1.87682675622,1.16165227155,71.3087504718,2013-05-05 00:25:30,49,115,0,198,321,317,0,0,0,0,0,7884.77529,5616
52,950.0,4,50,0,0,1,363.0908,8.05287055,2.737,171.171997,384.145,3.0,173.8545,100.0,198.0,95.0,1798,1798,0,96,1748,1000,950,1.0,163.116847669,1.90126545508,1.16182227557,77.5864888173,2013-05-05 00:26:00,50,111,0,208,314,317,0,0,0,0,0,8052.87055,5711
53,950.0,4,49,1,0,1,373.916190476,8.22105974,2.737,177.422431429,385.54,3.0,195.42,105.0,51.0,105.0,1744,1744,0,97,1741,1000,950,1.0,164.761748002,1.92501899351,1.17210537069,81.2002661139,2013-05-05 00:26:30,50,117,0,202,308,323,0,0,0,0,0,8221.05974,5816
54,949.0,4,51,0,0,1,357.327848101,8.38788541,2.746,193.335294937,357.42,3.0,222.75,79.0,166.0,88.0,1793,1793,0,77,1736,1000,949,1.0,153.728921146,1.95119922566,1.18974114832,74.3777360053,2013-05-05 00:27:00,51,119,0,204,285,341,0,0,0,0,0,8387.88541,5904
55,957.0,4,43,0,0,1,382.950970874,8.55572231,2.74,182.872016505,386.17,3.0,186.17,103.0,47.0,97.0,1762,1762,0,85,1739,1000,957,1.0,163.236136,1.97883089666,1.16807534004,75.9351796449,2013-05-05 00:27:30,43,128,0,204,296,329,0,0,0,0,0,8555.72231,6001
56,959.0,4,41,0,0,1,370.338636364,8.72291229,2.733,175.956723864,374.31,3.0,178.915,88.0,183.0,81.0,1781,1781,0,73,1736,1000,959,1.0,166.413577552,2.00663864928,1.16004784384,79.3499176299,2013-05-05 00:28:00,41,133,0,197,310,319,0,0,0,0,0,8722.91229,6082
57,959.0,4,41,0,0,1,381.634404762,8.89114404,2.75,166.377804762,392.79,3.0,168.604,84.0,60.0,101.0,1733,1733,0,94,1737,1000,959,1.0,161.696263263,2.03421873663,1.16254032188,79.2611807385,2013-05-05 00:28:30,41,133,0,187,313,326,0,0,0,0,0,8891.14404,6183
58,961.0,4,37,2,0,1,399.357634409,9.05977036,2.748,177.00768172,448.17,3.0,180.75,93.0,161.0,91.0,1818,1818,0,89,1740,1000,961,1.0,169.561522748,2.06150116903,1.15606920208,73.8139601224,2013-05-05 00:29:00,39,133,0,193,311,324,0,0,0,0,0,9059.77036,6274
59,963.0,4,36,1,0,1,349.920833333,9.22888923,2.752,187.677020238,328.835,3.0,196.541,84.0,49.0,88.0,1785,1785,0,85,1742,1000,963,1.0,156.310911009,2.09142558721,1.16124760495,69.7812349544,2013-05-05 00:29:30,37,136,0,199,294,334,0,0,0,0,0,9228.88923,6362
60,960.0,4,38,2,0,1,371.350987654,9.39706018,2.757,185.128950617,377.63,3.0,194.25,81.0,184.0,86.0,1865,1865,0,80,1747,1000,960,1.0,162.657478828,2.1196231274,1.15496796492,77.4903043686,2013-05-05 00:30:00,40,129,0,191,314,326,0,0,0,0,0,9397.06018,6448
61,961.0,4,36,3,0,1,350.515333333,9.56642817,2.781,165.996893333,357.67,3.0,179.83,75.0,58.0,99.0,1837,1837,0,92,1754,1000,961,1.0,169.633995959,2.14787965515,1.15283953784,73.4922834038,2013-05-05 00:30:30,39,125,0,189,310,337,0,0,0,0,0,9566.42817,6547
62,955.0,4,41,4,0,1,371.46956044,9.73452485,2.778,187.453362637,346.29,3.0,191.83,90.0,170.0,87.0,1878,1878,0,89,1755,1000,955,1.0,173.891715819,2.17111600913,1.16649732104,71.6188158278,2013-05-05 00:31:00,45,118,0,192,304,341,0,0,0,0,0,9734.52485,6634
63,956.0,4,44,0,0,1,350.588367347,9.9020822,2.777,161.498897959,343.855,3.0,162.769,98.0,52.0,97.0,1835,1835,0,86,1752,1000,956,1.0,178.407906242,2.19340231382,1.17101280949,77.1636147634,2013-05-05 00:31:30,44,120,0,198,291,347,0,0,0,0,0,9902.0822,6731
64,952.0,4,46,2,0,1,389.702393162,10.07052378,2.752,179.021940171,403.33,3.0,181.792,117.0,190.0,92.0,1872,1872,0,86,1746,1000,952,1.0,154.081756807,2.21520082664,1.17664608103,77.8874915496,2013-05-05 00:32:00,48,119,0,202,295,336,0,0,0,0,0,10070.52378,6823
65,954.0,4,41,5,0,1,344.765714286,10.23624926,2.772,190.246802198,314.42,3.0,197.333,91.0,54.0,111.0,1811,1811,0,98,1747,1000,954,1.0,159.14447882,2.23565247025,1.1806845472,75.2355968898,2013-05-05 00:32:30,46,119,0,204,279,352,0,0,0,0,0,10236.24926,6934
66,957.0,4,40,3,0,1,388.321666667,10.40247578,2.739,176.268886111,429.98,3.0,176.8775,108.0,149.0,75.0,1876,1876,0,72,1745,1000,957,1.0,162.655249261,2.25711646846,1.16141250209,75.5026884338,2013-05-05 00:33:00,43,124,0,209,299,325,0,0,0,0,0,10402.47578,7009
67,957.0,4,38,5,0,1,364.530106383,10.56940807,2.72,184.968648936,387.185,3.0,185.9785,94.0,54.0,75.0,1836,1836,0,75,1742,1000,957,1.0,161.03022694,2.27827064685,1.16858889264,75.6223429561,2013-05-05 00:33:30,43,130,0,214,290,323,0,0,0,0,0,10569.40807,7084
68,954.0,4,34,12,0,1,391.729354839,10.73605871,2.707,187.831731183,432.08,3.0,215.87,93.0,197.0,80.0,1886,1886,0,76,1737,1000,954,1.0,166.538358872,2.29947799354,1.17096157068,80.4717331125,2013-05-05 00:34:00,46,132,0,203,307,312,0,0,0,0,0,10736.05871,7164
69,954.0,4,39,7,0,1,366.593586957,10.90087894,2.711,172.783402174,356.69,3.0,181.37,92.0,69.0,96.0,1815,1815,0,85,1734,1000,954,1.0,171.713805404,2.32111991089,1.1762138411,78.2249674565,2013-05-05 00:34:30,46,132,0,206,297,319,0,0,0,0,0,10900.87894,7260
70,945.0,4,46,9,0,1,405.744166667,11.06663444,2.722,174.03980119,437.105,3.0,189.292,83.0,204.0,94.0,1807,1807,0,95,1729,1000,945,1.0,167.106564889,2.34429268913,1.20528668789,77.5745291623,2013-05-05 00:35:00,55,123,0,205,279,338,0,0,0,0,0,11066.63444,7354
71,947.0,4,45,8,0,1,360.246823529,11.23363604,2.721,168.611756471,376.21,3.0,178.25,85.0,72.0,84.0,1745,1745,0,80,1731,1000,947,1.0,174.165636458,2.36747457021,1.20712841073,76.4465311067,2013-05-05 00:35:30,53,128,0,205,273,341,0,0,0,0,0,11233.63604,7438
72,945.0,4,43,12,0,1,426.262386364,11.40288491,2.709,182.836832955,467.375,3.0,187.084,88.0,173.0,76.0,1820,1820,0,81,1729,1000,945,1.0,158.377045183,2.38888373158,1.20678042742,72.4114963734,2013-05-05 00:36:00,55,128,0,202,283,332,0,0,0,0,0,11402.88491,7514
73,950.0,4,36,14,0,1,398.83253012,11.57270742,2.705,177.737951807,424.62,3.0,174.71,83.0,45.0,79.0,1779,1779,0,76,1731,1000,950,1.0,162.368201371,2.4115687352,1.19414195136,77.4601553083,2013-05-05 00:36:30,50,134,0,202,289,325,0,0,0,0,0,11572.70742,7593
74,945.0,4,44,11,0,1,396.525566038,11.74469981,2.679,179.564295283,447.4,3.0,190.025,106.0,190.0,80.0,1814,1814,0,81,1728,1000,945,1.0,175.153893951,2.43334770513,1.19998291655,76.6604582342,2013-05-05 00:37:00,55,131,0,209,290,315,0,0,0,0,0,11744.69981,7673
75,945.0,4,41,14,0,1,392.427640449,11.91554323,2.675,197.725775281,431.83,3.0,213.792,89.0,62.0,85.0,1762,1762,0,82,1726,1000,945,1.0,177.347552804,2.45772003708,1.20638924067,68.3521042706,2013-05-05 00:37:30,55,135,0,208,284,318,0,0,0,0,0,11915.54323,7758
76,944.0,4,45,11,0,1,397.478666667,12.08702988,2.68,180.107644444,440.65,3.0,181.7315,90.0,180.0,95.0,1779,1779,0,86,1730,1000,944,1.0,172.89339154,2.48062487309,1.20731106182,74.1151219988,2013-05-05 00:38:00,56,129,0,217,275,323,0,0,0,0,0,12087.02988,7853
77,948.0,4,41,11,0,1,385.247884615,12.26053365,2.682,200.364403846,403.145,3.0,206.1265,104.0,54.0,106.0,1719,1719,0,95,1734,1000,948,1.0,162.719383512,2.5092358393,1.2011977356,72.0161292314,2013-05-05 00:38:30,52,132,0,223,268,325,0,0,0,0,0,12260.53365,7959
78,947.0,4,35,18,0,1,402.024933333,12.43274675,2.688,185.981026667,485.08,3.0,195.5,75.0,186.0,81.0,1722,1722,0,78,1734,1000,947,1.0,173.291509785,2.53604087215,1.20774831815,78.4958920649,2013-05-05 00:39:00,53,132,0,220,264,331,0,0,0,0,0,12432.74675,8040
79,948.0,4,41,11,0,1,388.104,12.60545903,2.702,179.4128625,403.5,3.0,204.48,80.0,61.0,94.0,1679,1679,0,88,1739,1000,948,1.0,171.831122033,2.56371021896,1.20631505006,74.5997432782,2013-05-05 00:39:30,52,130,0,219,262,337,0,0,0,0,0,12605.45903,8134
80,949.0,4,38,13,0,1,408.642727273,12.77627241,2.686,189.092681818,450.56,3.0,197.9985,88.0,155.0,72.0,1751,1751,0,70,1743,1000,949,1.0,158.806517239,2.59002301459,1.19054777309,72.6319040747,2013-05-05 00:40:00,51,131,0,216,285,317,0,0,0,0,0,12776.27241,8206
81,951.0,4,36,13,0,1,374.508679245,12.94802757,2.661,178.944870755,390.48,3.0,177.21,106.0,55.0,81.0,1720,1720,0,78,1746,1000,951,1.0,157.964224479,2.61536631207,1.17646886912,75.2052409555,2013-05-05 00:40:30,49,132,0,229,289,301,0,0,0,0,0,12948.02757,8287
82,950.0,4,34,16,0,1,396.84625,13.11709498,2.67,183.243291667,464.545,3.0,170.54,72.0,189.0,81.0,1771,1771,0,74,1744,1000,950,1.0,175.084578795,2.63758067382,1.18114351372,77.5148639955,2013-05-05 00:41:00,50,131,0,224,289,306,0,0,0,0,0,13117.09498,8368
83,942.0,4,36,22,0,1,389.450540541,13.28782623,2.649,189.786099099,399.38,3.0,200.83,111.0,47.0,90.0,1737,1737,0,86,1738,1000,942,1.0,166.500092957,2.66153856554,1.19741346243,69.7524108911,2013-05-05 00:41:30,58,124,0,234,279,305,0,0,0,0,0,13287.82623,8458
84,945.0,4,41,14,0,1,384.557792208,13.45800879,2.634,187.989025974,418.04,3.0,200.38,77.0,187.0,62.0,1785,1785,0,61,1733,1000,945,1.0,157.684800696,2.68137341973,1.18997647036,77.5117512636,2013-05-05 00:42:00,55,133,0,229,289,294,0,0,0,0,0,13458.00879,8520
85,946.0,4,37,17,0,1,391.958942308,13.62715772,2.613,194.748538462,411.71,3.0,212.9,104.0,59.0,83.0,1762,1762,0,78,1725,1000,946,1.0,162.605499847,2.70124349484,1.19047511524,76.5596167228,2013-05-05 00:42:30,54,142,0,227,291,286,0,0,0,0,0,13627.15772,8603
